,LAT,LON,YEAR,DOY,WS10M_MAX,knots,avg,date,T,max
5425,17.75,68.25,2023,328,5.23,10.16718506998445,,,,
5426,17.75,68.75,2023,328,5.37,10.439346811819597,,,,
5427,17.75,69.25,2023,328,5.47,10.633748055987558,,,,
5428,17.75,69.75,2023,328,5.64,10.964230171073094,,,,
5429,17.75,70.25,2023,328,5.77,11.216951788491446,,,,
5430,17.75,70.75,2023,328,5.84,11.35303265940902,,,,
5431,17.75,71.25,2023,328,5.86,11.391912908242615,,,,
5432,17.75,71.75,2023,328,6.0,11.664074650077762,,,,
5433,17.75,72.25,2023,328,5.57,10.828149300155522,,,,
5434,17.75,72.75,2023,328,5.16,10.031104199066874,,,,
5435,17.75,73.25,2023,328,5.1,9.914463452566096,,,,
5436,18.25,67.75,2023,328,4.99,9.700622083981338,,,,
5437,18.25,68.25,2023,328,5.02,9.758942457231726,,,,
5438,18.25,68.75,2023,328,5.18,10.069984447900467,,,,
5439,18.25,69.25,2023,328,5.38,10.458786936236393,,,,
5440,18.25,69.75,2023,328,5.6,10.88646967340591,,,,
5441,18.25,70.25,2023,328,5.79,11.255832037325039,,,,
5442,18.25,70.75,2023,328,5.93,11.527993779160187,,,,
5443,18.25,71.25,2023,328,6.02,11.702954898911353,,,,
5444,18.25,71.75,2023,328,6.05,11.761275272161742,,,,
5445,18.25,72.25,2023,328,5.71,11.10031104199067,,,,
5446,18.25,72.75,2023,328,5.37,10.439346811819597,,,,
5447,18.25,73.25,2023,328,5.32,10.342146189735615,,,,
5448,18.75,67.75,2023,328,4.85,9.42846034214619,,,,
5449,18.75,68.25,2023,328,4.84,9.409020217729394,,,,
5450,18.75,68.75,2023,328,5.04,9.79782270606532,,,,
5451,18.75,69.25,2023,328,5.29,10.283825816485226,,,,
5452,18.75,69.75,2023,328,5.57,10.828149300155522,,,,
5453,18.75,70.25,2023,328,5.92,11.508553654743391,,,,
5454,18.75,70.75,2023,328,6.27,12.188958009331259,,,,
5455,18.75,71.25,2023,328,6.42,12.480559875583204,,,,
5456,18.75,71.75,2023,328,6.25,12.150077760497668,,,,
5457,18.75,72.25,2023,328,5.88,11.430793157076206,,,,
5458,18.75,72.75,2023,328,5.58,10.847589424572318,,,,
5459,18.75,73.25,2023,328,5.55,10.789269051321929,,,,
5460,19.25,67.75,2023,328,4.96,9.64230171073095,,,,
5461,19.25,68.25,2023,328,4.91,9.545101088646968,,,,
5462,19.25,68.75,2023,328,5.1,9.914463452566096,,,,
5463,19.25,69.25,2023,328,5.19,10.089424572317265,,,,
5464,19.25,69.75,2023,328,5.49,10.672628304821153,,,,
5465,19.25,70.25,2023,328,5.98,11.625194401244169,,,,
5466,19.25,70.75,2023,328,6.5,12.636080870917574,,,,
5467,19.25,71.25,2023,328,6.8,13.219284603421462,,,,
5468,19.25,71.75,2023,328,6.45,12.538880248833594,,,,
5469,19.25,72.25,2023,328,5.79,11.255832037325039,,,,
5470,19.25,72.75,2023,328,5.55,10.789269051321929,,,,
5471,19.25,73.25,2023,328,5.79,11.255832037325039,,,,
5472,10.25,67.75,2023,329,3.62,7.037325038880249,10.407884505197675,Nov-25,1.0,19.32348367029549
5473,10.25,68.25,2023,329,4.0,7.776049766718508,,,,
5474,10.25,68.75,2023,329,4.52,8.786936236391913,,,,
5475,10.25,69.25,2023,329,4.98,9.681181959564542,,,,
5476,10.25,69.75,2023,329,5.27,10.244945567651632,,,,
5477,10.25,70.25,2023,329,5.44,10.575427682737171,,,,
5478,10.25,70.75,2023,329,5.5,10.692068429237947,,,,
5479,10.25,71.25,2023,329,5.44,10.575427682737171,,,,
5480,10.25,71.75,2023,329,5.33,10.361586314152412,,,,
5481,10.25,72.25,2023,329,5.02,9.758942457231726,,,,
5482,10.25,72.75,2023,329,4.69,9.11741835147745,,,,
5483,10.25,73.25,2023,329,4.39,8.53421461897356,,,,
5484,10.75,67.75,2023,329,3.53,6.862363919129082,,,,
5485,10.75,68.25,2023,329,3.56,6.920684292379471,,,,
5486,10.75,68.75,2023,329,4.13,8.028771384136858,,,,
5487,10.75,69.25,2023,329,4.92,9.564541213063764,,,,
5488,10.75,69.75,2023,329,5.38,10.458786936236393,,,,
5489,10.75,70.25,2023,329,5.66,11.003110419906688,,,,
5490,10.75,70.75,2023,329,5.84,11.35303265940902,,,,
5491,10.75,71.25,2023,329,5.93,11.527993779160187,,,,
5492,10.75,71.75,2023,329,5.71,11.10031104199067,,,,
5493,10.75,72.25,2023,329,5.25,10.206065318818041,,,,
5494,10.75,72.75,2023,329,4.67,9.078538102643858,,,,
5495,10.75,73.25,2023,329,4.13,8.028771384136858,,,,
5496,11.25,67.75,2023,329,3.64,7.076205287713842,,,,
5497,11.25,68.25,2023,329,3.46,6.726283048211509,,,,
5498,11.25,68.75,2023,329,3.77,7.328926905132193,,,,
5499,11.25,69.25,2023,329,4.83,9.389580093312597,,,,
5500,11.25,69.75,2023,329,5.62,10.925349922239503,,,,
5501,11.25,70.25,2023,329,6.25,12.150077760497668,,,,
5502,11.25,70.75,2023,329,6.69,13.005443234836704,,,,
5503,11.25,71.25,2023,329,6.81,13.238724727838258,,,,
5504,11.25,71.75,2023,329,6.16,11.975116640746501,,,,
5505,11.25,72.25,2023,329,5.44,10.575427682737171,,,,
5506,11.25,72.75,2023,329,4.73,9.195178849144636,,,,
5507,11.25,73.25,2023,329,4.2,8.164852255054432,,,,
5508,11.75,67.75,2023,329,3.95,7.678849144634526,,,,
5509,11.75,68.25,2023,329,3.9,7.5816485225505446,,,,
5510,11.75,68.75,2023,329,4.08,7.9315707620528775,,,,
5511,11.75,69.25,2023,329,5.43,10.555987558320373,,,,
5512,11.75,69.75,2023,329,6.46,12.558320373250389,,,,
5513,11.75,70.25,2023,329,7.29,14.17185069984448,,,,
5514,11.75,70.75,2023,329,7.88,15.31881804043546,,,,
5515,11.75,71.25,2023,329,8.03,15.610419906687403,,,,
5516,11.75,71.75,2023,329,6.77,13.160964230171073,,,,
5517,11.75,72.25,2023,329,5.7,11.080870917573874,,,,
5518,11.75,72.75,2023,329,4.88,9.486780715396579,,,,
5519,11.75,73.25,2023,329,4.44,8.631415241057544,,,,
5520,12.25,67.75,2023,329,5.07,9.856143079315709,,,,
5521,12.25,68.25,2023,329,5.03,9.778382581648524,,,,
5522,12.25,68.75,2023,329,5.28,10.26438569206843,,,,
5523,12.25,69.25,2023,329,6.76,13.141524105754277,,,,
5524,12.25,69.75,2023,329,8.02,15.590979782270606,,,,
5525,12.25,70.25,2023,329,8.69,16.89346811819596,,,,
5526,12.25,70.75,2023,329,8.8,17.107309486780718,,,,
5527,12.25,71.25,2023,329,8.78,17.06842923794712,,,,
5528,12.25,71.75,2023,329,7.2,13.996889580093313,,,,
5529,12.25,72.25,2023,329,5.9,11.469673405909798,,,,
5530,12.25,72.75,2023,329,5.06,9.836702954898911,,,,
5531,12.25,73.25,2023,329,4.71,9.156298600311043,,,,
5532,12.75,67.75,2023,329,6.78,13.180404354587871,,,,
5533,12.75,68.25,2023,329,6.67,12.966562986003112,,,,
5534,12.75,68.75,2023,329,6.63,12.888802488335926,,,,
5535,12.75,69.25,2023,329,8.29,16.115863141524105,,,,
5536,12.75,69.75,2023,329,9.49,18.44867807153966,,,,
5537,12.75,70.25,2023,329,9.5,18.468118195956457,,,,
5538,12.75,70.75,2023,329,8.63,16.77682737169518,,,,
5539,12.75,71.25,2023,329,8.23,15.99922239502333,,,,
5540,12.75,71.75,2023,329,6.85,13.316485225505444,,,,
5541,12.75,72.25,2023,329,5.7,11.080870917573874,,,,
5542,12.75,72.75,2023,329,5.02,9.758942457231726,,,,
5543,12.75,73.25,2023,329,4.71,9.156298600311043,,,,
5544,13.25,67.75,2023,329,7.74,15.046656298600313,,,,
5545,13.25,68.25,2023,329,7.94,15.435458786936238,,,,
5546,13.25,68.75,2023,329,8.58,16.6796267496112,,,,
5547,13.25,69.25,2023,329,9.88,19.206842923794714,,,,
5548,13.25,69.75,2023,329,9.94,19.32348367029549,,,,
5549,13.25,70.25,2023,329,9.06,17.61275272161742,,,,
5550,13.25,70.75,2023,329,7.83,15.221617418351478,,,,
5551,13.25,71.25,2023,329,7.15,13.899688958009333,,,,
5552,13.25,71.75,2023,329,6.18,12.013996889580094,,,,
5553,13.25,72.25,2023,329,5.25,10.206065318818041,,,,
5554,13.25,72.75,2023,329,4.63,9.000777604976673,,,,
5555,13.25,73.25,2023,329,4.22,8.203732503888025,,,,
5556,13.75,67.75,2023,329,7.72,15.007776049766719,,,,
5557,13.75,68.25,2023,329,8.05,15.649300155520997,,,,
5558,13.75,68.75,2023,329,8.96,17.41835147744946,,,,
5559,13.75,69.25,2023,329,9.38,18.2348367029549,,,,
5560,13.75,69.75,2023,329,8.83,17.165629860031107,,,,
5561,13.75,70.25,2023,329,8.02,15.590979782270606,,,,
5562,13.75,70.75,2023,329,7.3,14.191290824261277,,,,
5563,13.75,71.25,2023,329,6.62,12.86936236391913,,,,
5564,13.75,71.75,2023,329,5.75,11.178071539657855,,,,
5565,13.75,72.25,2023,329,4.87,9.467340590979783,,,,
5566,13.75,72.75,2023,329,4.17,8.106531881804043,,,,
5567,13.75,73.25,2023,329,3.66,7.115085536547435,,,,
5568,14.25,67.75,2023,329,7.06,13.724727838258165,,,,
5569,14.25,68.25,2023,329,7.05,13.705287713841368,,,,
5570,14.25,68.75,2023,329,7.27,14.132970451010886,,,,
5571,14.25,69.25,2023,329,7.34,14.269051321928462,,,,
5572,14.25,69.75,2023,329,7.12,13.841368584758943,,,,
5573,14.25,70.25,2023,329,6.88,13.374805598755833,,,,
5574,14.25,70.75,2023,329,6.66,12.947122861586315,,,,
5575,14.25,71.25,2023,329,6.22,12.091757387247279,,,,
5576,14.25,71.75,2023,329,5.39,10.478227060653188,,,,
5577,14.25,72.25,2023,329,4.68,9.097978227060652,,,,
5578,14.25,72.75,2023,329,4.21,8.184292379471229,,,,
5579,14.25,73.25,2023,329,4.01,7.795489891135303,,,,
5580,14.75,67.75,2023,329,6.13,11.916796267496112,,,,
5581,14.75,68.25,2023,329,5.92,11.508553654743391,,,,
5582,14.75,68.75,2023,329,5.98,11.625194401244169,,,,
5583,14.75,69.25,2023,329,6.0,11.664074650077762,,,,
5584,14.75,69.75,2023,329,5.97,11.605754276827373,,,,
5585,14.75,70.25,2023,329,5.97,11.605754276827373,,,,
5586,14.75,70.75,2023,329,5.94,11.547433903576984,,,,
5587,14.75,71.25,2023,329,5.68,11.04199066874028,,,,
5588,14.75,71.75,2023,329,5.08,9.875583203732505,,,,
5589,14.75,72.25,2023,329,4.72,9.175738724727838,,,,
5590,14.75,72.75,2023,329,4.66,9.059097978227062,,,,
5591,14.75,73.25,2023,329,4.8,9.331259720062208,,,,
5592,15.25,67.75,2023,329,5.4,10.497667185069986,,,,
5593,15.25,68.25,2023,329,5.18,10.069984447900467,,,,
5594,15.25,68.75,2023,329,5.21,10.128304821150856,,,,
5595,15.25,69.25,2023,329,5.22,10.147744945567652,,,,
5596,15.25,69.75,2023,329,5.28,10.26438569206843,,,,
5597,15.25,70.25,2023,329,5.4,10.497667185069986,,,,
5598,15.25,70.75,2023,329,5.47,10.633748055987558,,,,
5599,15.25,71.25,2023,329,5.33,10.361586314152412,,,,
5600,15.25,71.75,2023,329,4.95,9.622861586314153,,,,
5601,15.25,72.25,2023,329,4.82,9.370139968895803,,,,
5602,15.25,72.75,2023,329,4.86,9.447900466562988,,,,
5603,15.25,73.25,2023,329,4.92,9.564541213063764,,,,
5604,15.75,67.75,2023,329,4.89,9.506220839813375,,,,
5605,15.75,68.25,2023,329,4.76,9.253499222395023,,,,
5606,15.75,68.75,2023,329,4.66,9.059097978227062,,,,
5607,15.75,69.25,2023,329,4.69,9.11741835147745,,,,
5608,15.75,69.75,2023,329,4.81,9.350699844479005,,,,
5609,15.75,70.25,2023,329,4.99,9.700622083981338,,,,
5610,15.75,70.75,2023,329,5.16,10.031104199066874,,,,
5611,15.75,71.25,2023,329,5.14,9.992223950233281,,,,
5612,15.75,71.75,2023,329,4.89,9.506220839813375,,,,
5613,15.75,72.25,2023,329,4.87,9.467340590979783,,,,
5614,15.75,72.75,2023,329,4.87,9.467340590979783,,,,
5615,15.75,73.25,2023,329,4.89,9.506220839813375,,,,
5616,16.25,67.75,2023,329,4.44,8.631415241057544,,,,
5617,16.25,68.25,2023,329,4.37,8.49533437013997,,,,
5618,16.25,68.75,2023,329,4.3,8.359253499222396,,,,
5619,16.25,69.25,2023,329,4.38,8.514774494556766,,,,
5620,16.25,69.75,2023,329,4.42,8.59253499222395,,,,
5621,16.25,70.25,2023,329,4.58,8.903576982892691,,,,
5622,16.25,70.75,2023,329,4.81,9.350699844479005,,,,
5623,16.25,71.25,2023,329,4.93,9.58398133748056,,,,
5624,16.25,71.75,2023,329,4.85,9.42846034214619,,,,
5625,16.25,72.25,2023,329,5.11,9.933903576982894,,,,
5626,16.25,72.75,2023,329,5.27,10.244945567651632,,,,
5627,16.25,73.25,2023,329,5.35,10.400466562986002,,,,
5628,16.75,67.75,2023,329,4.07,7.912130637636082,,,,
5629,16.75,68.25,2023,329,4.02,7.8149300155520995,,,,
5630,16.75,68.75,2023,329,3.96,7.6982892690513225,,,,
5631,16.75,69.25,2023,329,4.05,7.8732503888024885,,,,
5632,16.75,69.75,2023,329,4.07,7.912130637636082,,,,
5633,16.75,70.25,2023,329,4.21,8.184292379471229,,,,
5634,16.75,70.75,2023,329,4.49,8.728615863141526,,,,
5635,16.75,71.25,2023,329,4.7,9.136858475894247,,,,
5636,16.75,71.75,2023,329,4.98,9.681181959564542,,,,
5637,16.75,72.25,2023,329,5.54,10.769828926905133,,,,
5638,16.75,72.75,2023,329,5.96,11.586314152410576,,,,
5639,16.75,73.25,2023,329,6.07,11.800155520995336,,,,
5640,17.25,67.75,2023,329,3.65,7.095645412130638,,,,
5641,17.25,68.25,2023,329,3.64,7.076205287713842,,,,
5642,17.25,68.75,2023,329,3.63,7.056765163297046,,,,
5643,17.25,69.25,2023,329,3.72,7.2317262830482125,,,,
5644,17.25,69.75,2023,329,3.77,7.328926905132193,,,,
5645,17.25,70.25,2023,329,3.96,7.6982892690513225,,,,
5646,17.25,70.75,2023,329,4.27,8.300933125972007,,,,
5647,17.25,71.25,2023,329,4.54,8.825816485225506,,,,
5648,17.25,71.75,2023,329,5.13,9.972783825816485,,,,
5649,17.25,72.25,2023,329,5.71,11.10031104199067,,,,
5650,17.25,72.75,2023,329,6.13,11.916796267496112,,,,
5651,17.25,73.25,2023,329,6.26,12.169517884914464,,,,
5652,17.75,67.75,2023,329,3.14,6.1041990668740285,,,,
5653,17.75,68.25,2023,329,3.19,6.201399688958009,,,,
5654,17.75,68.75,2023,329,3.31,6.434681181959565,,,,
5655,17.75,69.25,2023,329,3.41,6.629082426127528,,,,
5656,17.75,69.75,2023,329,3.53,6.862363919129082,,,,
5657,17.75,70.25,2023,329,3.78,7.34836702954899,,,,
5658,17.75,70.75,2023,329,4.14,8.048211508553655,,,,
5659,17.75,71.25,2023,329,4.45,8.65085536547434,,,,
5660,17.75,71.75,2023,329,5.09,9.8950233281493,,,,
5661,17.75,72.25,2023,329,5.49,10.672628304821153,,,,
5662,17.75,72.75,2023,329,5.87,11.41135303265941,,,,
5663,17.75,73.25,2023,329,6.14,11.936236391912908,,,,
5664,18.25,67.75,2023,329,2.84,5.52099533437014,,,,
5665,18.25,68.25,2023,329,2.97,5.773716951788492,,,,
5666,18.25,68.75,2023,329,3.14,6.1041990668740285,,,,
5667,18.25,69.25,2023,329,3.17,6.162519440124417,,,,
5668,18.25,69.75,2023,329,3.36,6.531881804043546,,,,
5669,18.25,70.25,2023,329,3.71,7.212286158631415,,,,
5670,18.25,70.75,2023,329,4.16,8.087091757387247,,,,
5671,18.25,71.25,2023,329,4.53,8.80637636080871,,,,
5672,18.25,71.75,2023,329,5.07,9.856143079315709,,,,
5673,18.25,72.25,2023,329,5.39,10.478227060653188,,,,
5674,18.25,72.75,2023,329,5.79,11.255832037325039,,,,
5675,18.25,73.25,2023,329,6.17,11.994556765163297,,,,
5676,18.75,67.75,2023,329,2.86,5.559875583203732,,,,
5677,18.75,68.25,2023,329,2.97,5.773716951788492,,,,
5678,18.75,68.75,2023,329,3.1,6.026438569206843,,,,
5679,18.75,69.25,2023,329,3.0,5.832037325038881,,,,
5680,18.75,69.75,2023,329,3.28,6.376360808709176,,,,
5681,18.75,70.25,2023,329,3.78,7.34836702954899,,,,
5682,18.75,70.75,2023,329,4.35,8.456454121306376,,,,
5683,18.75,71.25,2023,329,4.82,9.370139968895803,,,,
5684,18.75,71.75,2023,329,5.35,10.400466562986002,,,,
5685,18.75,72.25,2023,329,5.76,11.19751166407465,,,,
5686,18.75,72.75,2023,329,6.07,11.800155520995336,,,,
5687,18.75,73.25,2023,329,6.23,12.111197511664077,,,,
5688,19.25,67.75,2023,329,2.99,5.8125972006220845,,,,
5689,19.25,68.25,2023,329,3.03,5.890357698289269,,,,
5690,19.25,68.75,2023,329,3.07,5.968118195956454,,,,
5691,19.25,69.25,2023,329,2.92,5.67651632970451,,,,
5692,19.25,69.75,2023,329,3.34,6.493001555209953,,,,
5693,19.25,70.25,2023,329,3.97,7.717729393468119,,,,
5694,19.25,70.75,2023,329,4.6,8.942457231726284,,,,
5695,19.25,71.25,2023,329,5.14,9.992223950233281,,,,
5696,19.25,71.75,2023,329,5.77,11.216951788491446,,,,
5697,19.25,72.25,2023,329,6.23,12.111197511664077,,,,
5698,19.25,72.75,2023,329,6.38,12.402799377916018,,,,
5699,19.25,73.25,2023,329,6.23,12.111197511664077,,,,
5700,10.25,67.75,2023,330,4.56,8.864696734059098,8.000463834547489,Nov-26,,13.996889580093313
5701,10.25,68.25,2023,330,4.55,8.845256609642302,,,,
5702,10.25,68.75,2023,330,4.54,8.825816485225506,,,,
5703,10.25,69.25,2023,330,4.31,8.37869362363919,,,,
5704,10.25,69.75,2023,330,3.99,7.7566096423017115,,,,
5705,10.25,70.25,2023,330,3.62,7.037325038880249,,,,
5706,10.25,70.75,2023,330,3.32,6.4541213063763605,,,,
5707,10.25,71.25,2023,330,3.21,6.240279937791602,,,,
5708,10.25,71.75,2023,330,3.41,6.629082426127528,,,,
5709,10.25,72.25,2023,330,3.58,6.959564541213064,,,,
5710,10.25,72.75,2023,330,3.86,7.503888024883359,,,,
5711,10.25,73.25,2023,330,4.33,8.417573872472785,,,,
5712,10.75,67.75,2023,330,4.42,8.59253499222395,,,,
5713,10.75,68.25,2023,330,4.32,8.398133748055988,,,,
5714,10.75,68.75,2023,330,4.21,8.184292379471229,,,,
5715,10.75,69.25,2023,330,4.09,7.951010886469674,,,,
5716,10.75,69.75,2023,330,3.93,7.6399688958009335,,,,
5717,10.75,70.25,2023,330,3.67,7.134525660964231,,,,
5718,10.75,70.75,2023,330,3.36,6.531881804043546,,,,
5719,10.75,71.25,2023,330,3.14,6.1041990668740285,,,,
5720,10.75,71.75,2023,330,3.13,6.084758942457232,,,,
5721,10.75,72.25,2023,330,3.12,6.065318818040436,,,,
5722,10.75,72.75,2023,330,3.16,6.143079315707621,,,,
5723,10.75,73.25,2023,330,3.34,6.493001555209953,,,,
5724,11.25,67.75,2023,330,3.95,7.678849144634526,,,,
5725,11.25,68.25,2023,330,3.94,7.65940902021773,,,,
5726,11.25,68.75,2023,330,3.87,7.5233281493001565,,,,
5727,11.25,69.25,2023,330,3.89,7.562208398133749,,,,
5728,11.25,69.75,2023,330,3.86,7.503888024883359,,,,
5729,11.25,70.25,2023,330,3.7,7.19284603421462,,,,
5730,11.25,70.75,2023,330,3.41,6.629082426127528,,,,
5731,11.25,71.25,2023,330,3.04,5.909797822706066,,,,
5732,11.25,71.75,2023,330,2.72,5.287713841368586,,,,
5733,11.25,72.25,2023,330,2.58,5.015552099533437,,,,
5734,11.25,72.75,2023,330,2.47,4.801710730948678,,,,
5735,11.25,73.25,2023,330,2.38,4.6267496111975115,,,,
5736,11.75,67.75,2023,330,3.39,6.590202177293936,,,,
5737,11.75,68.25,2023,330,3.54,6.88180404354588,,,,
5738,11.75,68.75,2023,330,3.6,6.998444790046657,,,,
5739,11.75,69.25,2023,330,3.7,7.19284603421462,,,,
5740,11.75,69.75,2023,330,3.65,7.095645412130638,,,,
5741,11.75,70.25,2023,330,3.5,6.804043545878694,,,,
5742,11.75,70.75,2023,330,3.24,6.298600311041992,,,,
5743,11.75,71.25,2023,330,2.77,5.384914463452566,,,,
5744,11.75,71.75,2023,330,2.46,4.782270606531882,,,,
5745,11.75,72.25,2023,330,2.31,4.490668740279938,,,,
5746,11.75,72.75,2023,330,2.24,4.354587869362365,,,,
5747,11.75,73.25,2023,330,2.19,4.257387247278383,,,,
5748,12.25,67.75,2023,330,3.59,6.97900466562986,,,,
5749,12.25,68.25,2023,330,3.67,7.134525660964231,,,,
5750,12.25,68.75,2023,330,3.62,7.037325038880249,,,,
5751,12.25,69.25,2023,330,3.47,6.745723172628305,,,,
5752,12.25,69.75,2023,330,3.34,6.493001555209953,,,,
5753,12.25,70.25,2023,330,3.16,6.143079315707621,,,,
5754,12.25,70.75,2023,330,2.89,5.618195956454122,,,,
5755,12.25,71.25,2023,330,2.52,4.89891135303266,,,,
5756,12.25,71.75,2023,330,2.46,4.782270606531882,,,,
5757,12.25,72.25,2023,330,2.41,4.685069984447901,,,,
5758,12.25,72.75,2023,330,2.5,4.860031104199067,,,,
5759,12.25,73.25,2023,330,2.66,5.171073094867808,,,,
5760,12.75,67.75,2023,330,4.71,9.156298600311043,,,,
5761,12.75,68.25,2023,330,4.83,9.389580093312597,,,,
5762,12.75,68.75,2023,330,4.66,9.059097978227062,,,,
5763,12.75,69.25,2023,330,3.84,7.465007776049767,,,,
5764,12.75,69.75,2023,330,3.38,6.570762052877138,,,,
5765,12.75,70.25,2023,330,3.02,5.8709175738724735,,,,
5766,12.75,70.75,2023,330,2.7,5.248833592534993,,,,
5767,12.75,71.25,2023,330,2.55,4.957231726283048,,,,
5768,12.75,71.75,2023,330,2.72,5.287713841368586,,,,
5769,12.75,72.25,2023,330,2.8,5.443234836702955,,,,
5770,12.75,72.75,2023,330,3.03,5.890357698289269,,,,
5771,12.75,73.25,2023,330,3.31,6.434681181959565,,,,
5772,13.25,67.75,2023,330,5.67,11.022550544323485,,,,
5773,13.25,68.25,2023,330,5.99,11.644634525660965,,,,
5774,13.25,68.75,2023,330,5.98,11.625194401244169,,,,
5775,13.25,69.25,2023,330,4.61,8.96189735614308,,,,
5776,13.25,69.75,2023,330,3.78,7.34836702954899,,,,
5777,13.25,70.25,2023,330,3.19,6.201399688958009,,,,
5778,13.25,70.75,2023,330,2.82,5.482115085536547,,,,
5779,13.25,71.25,2023,330,2.88,5.598755832037325,,,,
5780,13.25,71.75,2023,330,3.09,6.006998444790047,,,,
5781,13.25,72.25,2023,330,3.22,6.259720062208399,,,,
5782,13.25,72.75,2023,330,3.48,6.765163297045102,,,,
5783,13.25,73.25,2023,330,3.78,7.34836702954899,,,,
5784,13.75,67.75,2023,330,6.21,12.072317262830483,,,,
5785,13.75,68.25,2023,330,6.41,12.46111975116641,,,,
5786,13.75,68.75,2023,330,6.24,12.130637636080872,,,,
5787,13.75,69.25,2023,330,4.91,9.545101088646968,,,,
5788,13.75,69.75,2023,330,4.03,7.834370139968897,,,,
5789,13.75,70.25,2023,330,3.41,6.629082426127528,,,,
5790,13.75,70.75,2023,330,3.09,6.006998444790047,,,,
5791,13.75,71.25,2023,330,3.26,6.3374805598755835,,,,
5792,13.75,71.75,2023,330,3.37,6.551321928460343,,,,
5793,13.75,72.25,2023,330,3.58,6.959564541213064,,,,
5794,13.75,72.75,2023,330,3.96,7.6982892690513225,,,,
5795,13.75,73.25,2023,330,4.32,8.398133748055988,,,,
5796,14.25,67.75,2023,330,6.19,12.033437013996892,,,,
5797,14.25,68.25,2023,330,6.1,11.858475894245723,,,,
5798,14.25,68.75,2023,330,5.56,10.808709175738725,,,,
5799,14.25,69.25,2023,330,4.64,9.020217729393469,,,,
5800,14.25,69.75,2023,330,3.89,7.562208398133749,,,,
5801,14.25,70.25,2023,330,3.42,6.648522550544324,,,,
5802,14.25,70.75,2023,330,3.24,6.298600311041992,,,,
5803,14.25,71.25,2023,330,3.32,6.4541213063763605,,,,
5804,14.25,71.75,2023,330,3.55,6.901244167962675,,,,
5805,14.25,72.25,2023,330,4.24,8.242612752721618,,,,
5806,14.25,72.75,2023,330,4.99,9.700622083981338,,,,
5807,14.25,73.25,2023,330,5.46,10.614307931570762,,,,
5808,14.75,67.75,2023,330,5.43,10.555987558320373,,,,
5809,14.75,68.25,2023,330,5.24,10.186625194401245,,,,
5810,14.75,68.75,2023,330,4.61,8.96189735614308,,,,
5811,14.75,69.25,2023,330,4.05,7.8732503888024885,,,,
5812,14.75,69.75,2023,330,3.44,6.687402799377916,,,,
5813,14.75,70.25,2023,330,3.1,6.026438569206843,,,,
5814,14.75,70.75,2023,330,3.1,6.026438569206843,,,,
5815,14.75,71.25,2023,330,3.24,6.298600311041992,,,,
5816,14.75,71.75,2023,330,3.99,7.7566096423017115,,,,
5817,14.75,72.25,2023,330,5.25,10.206065318818041,,,,
5818,14.75,72.75,2023,330,6.32,12.286158631415242,,,,
5819,14.75,73.25,2023,330,6.69,13.005443234836704,,,,
5820,15.25,67.75,2023,330,4.76,9.253499222395023,,,,
5821,15.25,68.25,2023,330,4.41,8.573094867807155,,,,
5822,15.25,68.75,2023,330,3.88,7.542768273716952,,,,
5823,15.25,69.25,2023,330,3.43,6.66796267496112,,,,
5824,15.25,69.75,2023,330,2.9,5.637636080870918,,,,
5825,15.25,70.25,2023,330,2.72,5.287713841368586,,,,
5826,15.25,70.75,2023,330,2.98,5.793157076205288,,,,
5827,15.25,71.25,2023,330,3.53,6.862363919129082,,,,
5828,15.25,71.75,2023,330,4.73,9.195178849144636,,,,
5829,15.25,72.25,2023,330,6.12,11.897356143079316,,,,
5830,15.25,72.75,2023,330,7.13,13.860808709175739,,,,
5831,15.25,73.25,2023,330,7.2,13.996889580093313,,,,
5832,15.75,67.75,2023,330,4.55,8.845256609642302,,,,
5833,15.75,68.25,2023,330,3.92,7.620528771384137,,,,
5834,15.75,68.75,2023,330,3.37,6.551321928460343,,,,
5835,15.75,69.25,2023,330,2.92,5.67651632970451,,,,
5836,15.75,69.75,2023,330,2.46,4.782270606531882,,,,
5837,15.75,70.25,2023,330,2.47,4.801710730948678,,,,
5838,15.75,70.75,2023,330,3.08,5.9875583203732505,,,,
5839,15.75,71.25,2023,330,4.1,7.970451010886469,,,,
5840,15.75,71.75,2023,330,5.25,10.206065318818041,,,,
5841,15.75,72.25,2023,330,6.46,12.558320373250389,,,,
5842,15.75,72.75,2023,330,7.16,13.919129082426128,,,,
5843,15.75,73.25,2023,330,6.98,13.569206842923796,,,,
5844,16.25,67.75,2023,330,4.72,9.175738724727838,,,,
5845,16.25,68.25,2023,330,3.99,7.7566096423017115,,,,
5846,16.25,68.75,2023,330,3.29,6.395800933125972,,,,
5847,16.25,69.25,2023,330,2.83,5.501555209953344,,,,
5848,16.25,69.75,2023,330,2.31,4.490668740279938,,,,
5849,16.25,70.25,2023,330,2.33,4.529548989113531,,,,
5850,16.25,70.75,2023,330,3.07,5.968118195956454,,,,
5851,16.25,71.25,2023,330,4.28,8.320373250388803,,,,
5852,16.25,71.75,2023,330,5.12,9.95334370139969,,,,
5853,16.25,72.25,2023,330,6.18,12.013996889580094,,,,
5854,16.25,72.75,2023,330,6.69,13.005443234836704,,,,
5855,16.25,73.25,2023,330,6.45,12.538880248833594,,,,
5856,16.75,67.75,2023,330,4.93,9.58398133748056,,,,
5857,16.75,68.25,2023,330,4.32,8.398133748055988,,,,
5858,16.75,68.75,2023,330,3.63,7.056765163297046,,,,
